School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
610013,2015,Mathematics Grade 7,39,722,20.50%,41.00%,20.50%,17.90%,0.00%,17.90%,48.70%,35.90%,15.40%,43.60%,28.20%,28.20%,35.90%,30.80%,33.30%,66.70%,12.80%,20.50%
610142,2015,Mathematics Grade 7,52,722,15.40%,32.70%,38.50%,11.50%,1.90%,13.50%,50.00%,36.50%,13.50%,30.80%,36.50%,32.70%,48.10%,25.00%,26.90%,75.00%,7.70%,17.30%
610152,2015,Mathematics Grade 7,39,722,7.70%,43.60%,43.60%,5.10%,0.00%,5.10%,46.20%,43.60%,10.30%,38.50%,48.70%,12.80%,46.20%,43.60%,10.30%,89.70%,5.10%,5.10%
610176,2015,Mathematics Grade 7,39,722,12.80%,33.30%,41.00%,12.80%,0.00%,12.80%,59.00%,33.30%,7.70%,48.70%,41.00%,10.30%,30.80%,23.10%,46.20%,92.30%,0.00%,7.70%
610396,2015,Mathematics Grade 7,90,722,16.70%,35.60%,40.00%,7.80%,0.00%,7.80%,51.10%,40.00%,8.90%,52.20%,35.60%,12.20%,47.80%,27.80%,24.40%,63.30%,16.70%,20.00%
610533,2015,Mathematics Grade 7,110,722,11.80%,46.40%,33.60%,8.20%,0.00%,8.20%,56.40%,34.50%,9.10%,50.90%,31.80%,17.30%,50.00%,35.50%,14.50%,66.40%,17.30%,16.40%
609854,2015,Mathematics Grade 8,32,722,25.00%,31.30%,18.80%,25.00%,0.00%,25.00%,50.00%,25.00%,25.00%,37.50%,37.50%,25.00%,46.90%,15.60%,37.50%,59.40%,12.50%,28.10%
609941,2015,Mathematics Grade 8,42,722,31.00%,19.00%,33.30%,11.90%,4.80%,16.70%,42.90%,38.10%,19.00%,38.10%,33.30%,28.60%,52.40%,23.80%,23.80%,66.70%,16.70%,16.70%
609995,2015,Mathematics Grade 8,48,722,25.00%,35.40%,16.70%,22.90%,0.00%,22.90%,54.20%,22.90%,22.90%,47.90%,31.30%,20.80%,29.20%,35.40%,35.40%,68.80%,12.50%,18.80%
610094,2015,Mathematics Grade 8,22,722,27.30%,22.70%,27.30%,18.20%,4.50%,22.70%,50.00%,22.70%,27.30%,27.30%,31.80%,40.90%,59.10%,22.70%,18.20%,50.00%,36.40%,13.60%
610095,2015,Mathematics Grade 8,54,722,29.60%,27.80%,22.20%,18.50%,1.90%,20.40%,61.10%,20.40%,18.50%,35.20%,27.80%,37.00%,46.30%,25.90%,27.80%,59.30%,16.70%,24.10%
610221,2015,Mathematics Grade 8,27,722,22.20%,37.00%,22.20%,18.50%,0.00%,18.50%,51.90%,25.90%,22.20%,40.70%,33.30%,25.90%,48.10%,11.10%,40.70%,88.90%,3.70%,7.40%
610287,2015,Mathematics Grade 8,49,722,28.60%,18.40%,38.80%,14.30%,0.00%,14.30%,49.00%,30.60%,20.40%,40.80%,34.70%,24.50%,46.90%,26.50%,26.50%,61.20%,14.30%,24.50%
610293,2015,Mathematics Grade 8,53,722,20.80%,39.60%,28.30%,11.30%,0.00%,11.30%,52.80%,24.50%,22.60%,47.20%,35.80%,17.00%,32.10%,41.50%,26.40%,73.60%,20.80%,5.70%
610299,2015,Mathematics Grade 8,25,722,20.00%,32.00%,36.00%,12.00%,0.00%,12.00%,64.00%,16.00%,20.00%,32.00%,44.00%,24.00%,60.00%,40.00%,0.00%,44.00%,16.00%,40.00%
610405,2015,Mathematics Grade 8,17,722,29.40%,17.60%,35.30%,17.60%,0.00%,17.60%,58.80%,23.50%,17.60%,64.70%,17.60%,17.60%,5.90%,23.50%,70.60%,58.80%,11.80%,29.40%
610532,2015,Mathematics Grade 8,314,722,27.70%,28.70%,23.90%,18.50%,1.30%,19.70%,58.00%,26.10%,15.90%,43.60%,30.60%,25.80%,38.20%,21.30%,40.40%,62.40%,18.20%,19.40%
609764,2015,Algebra I Grade 9,261,722,21.10%,35.60%,25.30%,18.00%,0.00%,18.00%,55.20%,29.50%,15.30%,57.90%,25.70%,16.50%,51.30%,21.10%,27.60%,43.70%,32.60%,23.80%
610384,2015,Algebra I Grade 9,93,722,10.80%,49.50%,30.10%,9.70%,0.00%,9.70%,62.40%,22.60%,15.10%,59.10%,32.30%,8.60%,38.70%,33.30%,28.00%,58.10%,35.50%,6.50%
610513,2015,Algebra I Grade 9,99,722,11.10%,41.40%,41.40%,6.10%,0.00%,6.10%,52.50%,29.30%,18.20%,56.60%,31.30%,12.10%,54.50%,28.30%,17.20%,63.60%,31.30%,5.10%
400089,2017,Mathematics Grade 3,64,723,25.00%,25.00%,26.60%,21.90%,1.60%,23.40%,56.30%,31.30%,12.50%,65.60%,17.20%,17.20%,43.80%,21.90%,34.40%,43.80%,17.20%,39.10%
609856,2017,Mathematics Grade 3,67,723,17.90%,31.30%,29.90%,20.90%,0.00%,20.90%,59.70%,23.90%,16.40%,59.70%,22.40%,17.90%,50.70%,19.40%,29.90%,47.80%,26.90%,25.40%
609867,2017,Mathematics Grade 3,81,723,19.80%,27.20%,38.30%,12.30%,2.50%,14.80%,58.00%,25.90%,16.00%,58.00%,19.80%,22.20%,49.40%,30.90%,19.80%,51.90%,29.60%,18.50%
609969,2017,Mathematics Grade 3,30,723,26.70%,16.70%,46.70%,10.00%,0.00%,10.00%,53.30%,36.70%,10.00%,43.30%,26.70%,30.00%,53.30%,16.70%,30.00%,50.00%,16.70%,33.30%
609975,2017,Mathematics Grade 3,49,723,24.50%,24.50%,32.70%,16.30%,2.00%,18.40%,55.10%,24.50%,20.40%,53.10%,20.40%,26.50%,59.20%,18.40%,22.40%,51.00%,24.50%,24.50%
610088,2017,Mathematics Grade 3,77,723,22.10%,27.30%,32.50%,16.90%,1.30%,18.20%,54.50%,26.00%,19.50%,57.10%,31.20%,11.70%,57.10%,28.60%,14.30%,44.20%,24.70%,31.20%
610157,2017,Mathematics Grade 3,210,723,26.70%,21.00%,29.50%,21.40%,1.40%,22.90%,52.90%,27.10%,20.00%,53.30%,21.90%,24.80%,52.40%,19.50%,28.10%,52.40%,17.60%,30.00%
610216,2017,Mathematics Grade 3,26,723,23.10%,38.50%,15.40%,23.10%,0.00%,23.10%,65.40%,15.40%,19.20%,57.70%,15.40%,26.90%,61.50%,7.70%,30.80%,53.80%,23.10%,23.10%
610325,2017,Mathematics Grade 3,85,723,17.60%,34.10%,31.80%,16.50%,0.00%,16.50%,58.80%,24.70%,16.50%,61.20%,21.20%,17.60%,54.10%,28.20%,17.60%,58.80%,21.20%,20.00%
610353,2017,Mathematics Grade 3,83,723,16.90%,38.60%,27.70%,15.70%,1.20%,16.90%,59.00%,27.70%,13.30%,60.20%,26.50%,13.30%,44.60%,22.90%,32.50%,51.80%,18.10%,30.10%
610355,2017,Mathematics Grade 3,44,723,29.50%,22.70%,25.00%,20.50%,2.30%,22.70%,56.80%,29.50%,13.60%,45.50%,34.10%,20.50%,59.10%,18.20%,22.70%,50.00%,20.50%,29.50%
400089,2017,Mathematics Grade 4,64,723,9.40%,45.30%,39.10%,6.30%,0.00%,6.30%,57.80%,34.40%,7.80%,42.20%,18.80%,39.10%,35.90%,34.40%,29.70%,62.50%,18.80%,18.80%
609786,2017,Mathematics Grade 4,36,723,16.70%,30.60%,44.40%,8.30%,0.00%,8.30%,63.90%,30.60%,5.60%,52.80%,11.10%,36.10%,41.70%,36.10%,22.20%,41.70%,33.30%,25.00%
609844,2017,Mathematics Grade 4,42,723,16.70%,33.30%,38.10%,11.90%,0.00%,11.90%,57.10%,31.00%,11.90%,50.00%,28.60%,21.40%,35.70%,23.80%,40.50%,61.90%,23.80%,14.30%
609863,2017,Mathematics Grade 4,33,723,18.20%,36.40%,30.30%,15.20%,0.00%,15.20%,54.50%,33.30%,12.10%,45.50%,15.20%,39.40%,45.50%,18.20%,36.40%,36.40%,39.40%,24.20%
609928,2017,Mathematics Grade 4,41,723,19.50%,24.40%,43.90%,12.20%,0.00%,12.20%,41.50%,43.90%,14.60%,46.30%,24.40%,29.30%,39.00%,34.10%,26.80%,65.90%,17.10%,17.10%
609993,2017,Mathematics Grade 4,47,723,21.30%,31.90%,25.50%,19.10%,2.10%,21.30%,59.60%,25.50%,14.90%,51.10%,17.00%,31.90%,36.20%,17.00%,46.80%,61.70%,19.10%,19.10%
610070,2017,Mathematics Grade 4,76,723,25.00%,28.90%,22.40%,19.70%,3.90%,23.70%,57.90%,22.40%,19.70%,55.30%,17.10%,27.60%,44.70%,22.40%,32.90%,50.00%,22.40%,27.60%
610539,2017,Mathematics Grade 4,97,723,15.50%,42.30%,28.90%,12.40%,1.00%,13.40%,58.80%,29.90%,11.30%,55.70%,26.80%,17.50%,38.10%,26.80%,35.10%,48.50%,27.80%,23.70%
400021,2017,Mathematics Grade 5,55,723,18.20%,30.90%,36.40%,14.50%,0.00%,14.50%,47.30%,34.50%,18.20%,76.40%,10.90%,12.70%,52.70%,25.50%,21.80%,61.80%,18.20%,20.00%
400071,2017,Mathematics Grade 5,48,723,14.60%,43.80%,25.00%,16.70%,0.00%,16.70%,56.30%,27.10%,16.70%,66.70%,25.00%,8.30%,50.00%,25.00%,25.00%,45.80%,33.30%,20.80%
400080,2017,Mathematics Grade 5,64,723,12.50%,29.70%,53.10%,4.70%,0.00%,4.70%,65.60%,31.30%,3.10%,46.90%,39.10%,14.10%,50.00%,39.10%,10.90%,20.30%,43.80%,35.90%
609935,2017,Mathematics Grade 5,84,723,23.80%,29.80%,25.00%,20.20%,1.20%,21.40%,51.20%,28.60%,20.20%,56.00%,27.40%,16.70%,59.50%,16.70%,23.80%,54.80%,19.00%,26.20%
609987,2017,Mathematics Grade 5,24,723,20.80%,25.00%,37.50%,16.70%,0.00%,16.70%,45.80%,45.80%,8.30%,54.20%,33.30%,12.50%,54.20%,25.00%,20.80%,45.80%,25.00%,29.20%
610143,2017,Mathematics Grade 5,24,723,0.00%,58.30%,37.50%,4.20%,0.00%,4.20%,50.00%,41.70%,8.30%,70.80%,20.80%,8.30%,54.20%,33.30%,12.50%,50.00%,37.50%,12.50%
610194,2017,Mathematics Grade 5,26,723,15.40%,34.60%,42.30%,3.80%,3.80%,7.70%,61.50%,30.80%,7.70%,69.20%,15.40%,15.40%,46.20%,34.60%,19.20%,30.80%,53.80%,15.40%
610213,2017,Mathematics Grade 5,61,723,19.70%,34.40%,27.90%,16.40%,1.60%,18.00%,55.70%,31.10%,13.10%,52.50%,27.90%,19.70%,59.00%,14.80%,26.20%,55.70%,21.30%,23.00%
610586,2017,Mathematics Grade 5,64,723,20.30%,31.30%,34.40%,14.10%,0.00%,14.10%,54.70%,37.50%,7.80%,64.10%,18.80%,17.20%,54.70%,20.30%,25.00%,40.60%,35.90%,23.40%
400030,2017,Mathematics Grade 6,59,723,20.30%,30.50%,30.50%,18.60%,0.00%,18.60%,57.60%,27.10%,15.30%,49.20%,39.00%,11.90%,45.80%,25.40%,28.80%,64.40%,16.90%,18.60%
400077,2017,Mathematics Grade 6,74,723,17.60%,36.50%,33.80%,12.20%,0.00%,12.20%,48.60%,40.50%,10.80%,63.50%,24.30%,12.20%,37.80%,25.70%,36.50%,62.20%,24.30%,13.50%
400111,2017,Mathematics Grade 6,70,723,15.70%,40.00%,34.30%,10.00%,0.00%,10.00%,54.30%,35.70%,10.00%,50.00%,31.40%,18.60%,52.90%,30.00%,17.10%,52.90%,27.10%,20.00%
400161,2017,Mathematics Grade 6,56,723,14.30%,41.10%,32.10%,12.50%,0.00%,12.50%,50.00%,32.10%,17.90%,53.60%,28.60%,17.90%,55.40%,28.60%,16.10%,78.60%,10.70%,10.70%
609807,2017,Mathematics Grade 6,68,723,22.10%,29.40%,35.30%,13.20%,0.00%,13.20%,60.30%,27.90%,11.80%,54.40%,32.40%,13.20%,47.10%,26.50%,26.50%,64.70%,20.60%,14.70%
609827,2017,Mathematics Grade 6,51,723,9.80%,49.00%,27.50%,13.70%,0.00%,13.70%,56.90%,33.30%,9.80%,60.80%,21.60%,17.60%,54.90%,27.50%,17.60%,49.00%,25.50%,25.50%
609849,2017,Mathematics Grade 6,25,723,20.00%,36.00%,20.00%,24.00%,0.00%,24.00%,48.00%,24.00%,28.00%,64.00%,20.00%,16.00%,56.00%,20.00%,24.00%,64.00%,8.00%,28.00%
609929,2017,Mathematics Grade 6,22,723,18.20%,36.40%,36.40%,9.10%,0.00%,9.10%,45.50%,36.40%,18.20%,40.90%,54.50%,4.50%,59.10%,18.20%,22.70%,63.60%,18.20%,18.20%
609951,2017,Mathematics Grade 6,47,723,12.80%,44.70%,29.80%,12.80%,0.00%,12.80%,51.10%,36.20%,12.80%,57.40%,27.70%,14.90%,48.90%,36.20%,14.90%,55.30%,14.90%,29.80%
610106,2017,Mathematics Grade 6,57,723,15.80%,31.60%,40.40%,12.30%,0.00%,12.30%,45.60%,40.40%,14.00%,45.60%,33.30%,21.10%,52.60%,33.30%,14.00%,68.40%,15.80%,15.80%
610219,2017,Mathematics Grade 6,95,723,20.00%,34.70%,29.50%,15.80%,0.00%,15.80%,55.80%,24.20%,20.00%,58.90%,28.40%,12.60%,47.40%,34.70%,17.90%,61.10%,13.70%,25.30%
610250,2017,Mathematics Grade 6,34,723,29.40%,26.50%,23.50%,17.60%,2.90%,20.60%,58.80%,23.50%,17.60%,50.00%,23.50%,26.50%,58.80%,20.60%,20.60%,64.70%,8.80%,26.50%
610287,2017,Mathematics Grade 6,37,723,10.80%,43.20%,32.40%,13.50%,0.00%,13.50%,43.20%,43.20%,13.50%,56.80%,27.00%,16.20%,56.80%,32.40%,10.80%,56.80%,18.90%,24.30%
400077,2017,Mathematics Grade 7,69,723,17.40%,34.80%,39.10%,8.70%,0.00%,8.70%,49.30%,42.00%,8.70%,46.40%,39.10%,14.50%,46.40%,34.80%,18.80%,68.10%,18.80%,13.00%
609777,2017,Mathematics Grade 7,22,723,13.60%,36.40%,36.40%,13.60%,0.00%,13.60%,45.50%,40.90%,13.60%,45.50%,45.50%,9.10%,59.10%,22.70%,18.20%,63.60%,27.30%,9.10%
609821,2017,Mathematics Grade 7,53,723,7.50%,47.20%,37.70%,7.50%,0.00%,7.50%,52.80%,34.00%,13.20%,47.20%,41.50%,11.30%,52.80%,34.00%,13.20%,71.70%,18.90%,9.40%
609834,2017,Mathematics Grade 7,80,723,7.50%,43.80%,38.80%,10.00%,0.00%,10.00%,57.50%,31.30%,11.30%,51.30%,35.00%,13.80%,43.80%,40.00%,16.30%,72.50%,17.50%,10.00%
609876,2017,Mathematics Grade 7,65,723,24.60%,26.20%,32.30%,16.90%,0.00%,16.90%,61.50%,18.50%,20.00%,47.70%,35.40%,16.90%,43.10%,32.30%,24.60%,64.60%,12.30%,23.10%
609947,2017,Mathematics Grade 7,45,723,11.10%,42.20%,37.80%,8.90%,0.00%,8.90%,57.80%,26.70%,15.60%,53.30%,40.00%,6.70%,44.40%,44.40%,11.10%,80.00%,8.90%,11.10%
609978,2017,Mathematics Grade 7,27,723,7.40%,40.70%,40.70%,11.10%,0.00%,11.10%,51.90%,40.70%,7.40%,55.60%,37.00%,7.40%,51.90%,33.30%,14.80%,66.70%,25.90%,7.40%
610005,2017,Mathematics Grade 7,19,723,15.80%,21.10%,42.10%,21.10%,0.00%,21.10%,42.10%,36.80%,21.10%,68.40%,21.10%,10.50%,36.80%,52.60%,10.50%,73.70%,0.00%,26.30%
610027,2017,Mathematics Grade 7,30,723,13.30%,33.30%,36.70%,16.70%,0.00%,16.70%,60.00%,26.70%,13.30%,46.70%,43.30%,10.00%,40.00%,33.30%,26.70%,56.70%,16.70%,26.70%
610088,2017,Mathematics Grade 7,81,723,11.10%,42.00%,32.10%,14.80%,0.00%,14.80%,48.10%,37.00%,14.80%,50.60%,35.80%,13.60%,54.30%,29.60%,16.00%,64.20%,19.80%,16.00%
610144,2017,Mathematics Grade 7,89,723,12.40%,40.40%,36.00%,11.20%,0.00%,11.20%,50.60%,34.80%,14.60%,62.90%,31.50%,5.60%,44.90%,39.30%,15.70%,65.20%,22.50%,12.40%
610172,2017,Mathematics Grade 7,18,723,11.10%,38.90%,50.00%,0.00%,0.00%,0.00%,38.90%,55.60%,5.60%,61.10%,22.20%,16.70%,50.00%,44.40%,5.60%,72.20%,11.10%,16.70%
610279,2017,Mathematics Grade 7,37,723,10.80%,43.20%,40.50%,5.40%,0.00%,5.40%,40.50%,43.20%,16.20%,59.50%,40.50%,0.00%,64.90%,24.30%,10.80%,73.00%,16.20%,10.80%
610287,2017,Mathematics Grade 7,53,723,9.40%,41.50%,37.70%,11.30%,0.00%,11.30%,50.90%,41.50%,7.50%,50.90%,30.20%,18.90%,45.30%,32.10%,22.60%,77.40%,13.20%,9.40%
610290,2017,Mathematics Grade 7,25,723,16.00%,28.00%,44.00%,12.00%,0.00%,12.00%,48.00%,40.00%,12.00%,36.00%,48.00%,16.00%,52.00%,36.00%,12.00%,60.00%,16.00%,24.00%
400153,2017,Mathematics Grade 8,62,723,27.40%,29.00%,22.60%,21.00%,0.00%,21.00%,51.60%,22.60%,25.80%,62.90%,16.10%,21.00%,38.70%,19.40%,41.90%,48.40%,32.30%,19.40%
609809,2017,Mathematics Grade 8,39,723,25.60%,28.20%,12.80%,30.80%,2.60%,33.30%,53.80%,15.40%,30.80%,61.50%,15.40%,23.10%,41.00%,17.90%,41.00%,51.30%,35.90%,12.80%
609874,2017,Mathematics Grade 8,67,723,25.40%,29.90%,20.90%,20.90%,3.00%,23.90%,56.70%,26.90%,16.40%,49.30%,23.90%,26.90%,50.70%,11.90%,37.30%,56.70%,25.40%,17.90%
610029,2017,Mathematics Grade 8,26,723,30.80%,23.10%,23.10%,23.10%,0.00%,23.10%,61.50%,19.20%,19.20%,46.20%,26.90%,26.90%,57.70%,15.40%,26.90%,50.00%,26.90%,23.10%
610103,2017,Algebra I Grade 8,22,723,13.60%,40.90%,45.50%,0.00%,0.00%,0.00%,50.00%,40.90%,9.10%,50.00%,31.80%,18.20%,36.40%,22.70%,40.90%,86.40%,4.50%,9.10%
400028,2016,Mathematics Grade 3,60,723,18.30%,40.00%,26.70%,13.30%,1.70%,15.00%,56.70%,28.30%,15.00%,40.00%,35.00%,25.00%,58.30%,25.00%,16.70%,56.70%,18.30%,25.00%
609904,2016,Mathematics Grade 3,75,723,24.00%,26.70%,28.00%,21.30%,0.00%,21.30%,50.70%,29.30%,20.00%,57.30%,20.00%,22.70%,60.00%,21.30%,18.70%,38.70%,25.30%,36.00%
610003,2016,Mathematics Grade 3,47,723,19.10%,38.30%,25.50%,17.00%,0.00%,17.00%,53.20%,34.00%,12.80%,46.80%,38.30%,14.90%,46.80%,29.80%,23.40%,53.20%,17.00%,29.80%
610053,2016,Mathematics Grade 3,142,723,21.80%,30.30%,26.10%,19.70%,2.10%,21.80%,50.00%,23.20%,26.80%,50.70%,19.70%,29.60%,54.90%,23.90%,21.10%,67.60%,16.20%,16.20%
610076,2016,Mathematics Grade 3,67,723,14.90%,44.80%,20.90%,19.40%,0.00%,19.40%,59.70%,29.90%,10.40%,50.70%,32.80%,16.40%,43.30%,31.30%,25.40%,46.30%,26.90%,26.90%
610234,2016,Mathematics Grade 3,60,723,23.30%,26.70%,25.00%,25.00%,0.00%,25.00%,60.00%,21.70%,18.30%,53.30%,16.70%,30.00%,36.70%,30.00%,33.30%,41.70%,23.30%,35.00%
400080,2016,Mathematics Grade 4,62,723,9.70%,50.00%,30.60%,8.10%,1.60%,9.70%,67.70%,25.80%,6.50%,35.50%,43.50%,21.00%,53.20%,30.60%,16.10%,38.70%,35.50%,25.80%
400153,2016,Mathematics Grade 4,63,723,20.60%,34.90%,27.00%,17.50%,0.00%,17.50%,57.10%,25.40%,17.50%,41.30%,31.70%,27.00%,50.80%,22.20%,27.00%,54.00%,25.40%,20.60%
609817,2016,Mathematics Grade 4,67,723,22.40%,35.80%,26.90%,13.40%,1.50%,14.90%,58.20%,25.40%,16.40%,46.30%,43.30%,10.40%,49.30%,23.90%,26.90%,47.80%,26.90%,25.40%
609845,2016,Mathematics Grade 4,42,723,26.20%,31.00%,26.20%,16.70%,0.00%,16.70%,61.90%,16.70%,21.40%,35.70%,35.70%,28.60%,50.00%,19.00%,31.00%,52.40%,23.80%,23.80%
609951,2016,Mathematics Grade 4,52,723,17.30%,36.50%,30.80%,15.40%,0.00%,15.40%,65.40%,21.20%,13.50%,71.20%,11.50%,17.30%,46.20%,17.30%,36.50%,46.20%,26.90%,26.90%
609996,2016,Mathematics Grade 4,52,723,21.20%,34.60%,28.80%,13.50%,1.90%,15.40%,53.80%,28.80%,17.30%,53.80%,32.70%,13.50%,40.40%,30.80%,28.80%,57.70%,25.00%,17.30%
610137,2016,Mathematics Grade 4,75,723,21.30%,30.70%,26.70%,20.00%,1.30%,21.30%,52.00%,34.70%,13.30%,44.00%,33.30%,22.70%,52.00%,14.70%,33.30%,46.70%,28.00%,25.30%
610176,2016,Mathematics Grade 4,58,723,25.90%,20.70%,34.50%,17.20%,1.70%,19.00%,51.70%,32.80%,15.50%,43.10%,32.80%,24.10%,37.90%,24.10%,37.90%,50.00%,22.40%,27.60%
610231,2016,Mathematics Grade 4,52,723,15.40%,36.50%,32.70%,15.40%,0.00%,15.40%,53.80%,32.70%,13.50%,48.10%,42.30%,9.60%,36.50%,30.80%,32.70%,51.90%,25.00%,23.10%
610257,2016,Mathematics Grade 4,43,723,25.60%,34.90%,11.60%,25.60%,2.30%,27.90%,55.80%,20.90%,23.30%,51.20%,25.60%,23.30%,51.20%,16.30%,32.60%,53.50%,23.30%,23.30%
610290,2016,Mathematics Grade 4,46,723,19.60%,43.50%,21.70%,13.00%,2.20%,15.20%,60.90%,21.70%,17.40%,45.70%,37.00%,17.40%,52.20%,17.40%,30.40%,60.90%,21.70%,17.40%
400083,2016,Mathematics Grade 5,59,723,8.50%,47.50%,37.30%,6.80%,0.00%,6.80%,55.90%,33.90%,10.20%,86.40%,11.90%,1.70%,42.40%,39.00%,18.60%,37.30%,39.00%,23.70%
400167,2016,Mathematics Grade 5,54,723,16.70%,44.40%,22.20%,14.80%,1.90%,16.70%,68.50%,18.50%,13.00%,68.50%,16.70%,14.80%,46.30%,27.80%,25.90%,51.90%,22.20%,25.90%
609788,2016,Mathematics Grade 5,40,723,15.00%,45.00%,30.00%,10.00%,0.00%,10.00%,65.00%,25.00%,10.00%,75.00%,12.50%,12.50%,37.50%,45.00%,17.50%,37.50%,25.00%,37.50%
609798,2016,Mathematics Grade 5,19,723,5.30%,63.20%,15.80%,15.80%,0.00%,15.80%,68.40%,26.30%,5.30%,63.20%,10.50%,26.30%,42.10%,31.60%,26.30%,36.80%,42.10%,21.10%
609941,2016,Mathematics Grade 5,55,723,20.00%,27.30%,36.40%,16.40%,0.00%,16.40%,45.50%,32.70%,21.80%,49.10%,25.50%,25.50%,61.80%,23.60%,14.50%,54.50%,23.60%,21.80%
609958,2016,Mathematics Grade 5,82,723,19.50%,34.10%,25.60%,20.70%,0.00%,20.70%,57.30%,24.40%,18.30%,68.30%,18.30%,13.40%,42.70%,32.90%,24.40%,31.70%,34.10%,34.10%
610002,2016,Mathematics Grade 5,24,723,12.50%,41.70%,33.30%,12.50%,0.00%,12.50%,58.30%,29.20%,12.50%,54.20%,20.80%,25.00%,50.00%,25.00%,25.00%,66.70%,20.80%,12.50%
610044,2016,Mathematics Grade 5,52,723,3.80%,50.00%,44.20%,1.90%,0.00%,1.90%,42.30%,48.10%,9.60%,76.90%,15.40%,7.70%,46.20%,51.90%,1.90%,53.80%,30.80%,15.40%
610054,2016,Mathematics Grade 5,72,723,13.90%,43.10%,27.80%,13.90%,1.40%,15.30%,54.20%,31.90%,13.90%,61.10%,23.60%,15.30%,56.90%,29.20%,13.90%,51.40%,20.80%,27.80%
610117,2016,Mathematics Grade 5,120,723,16.70%,38.30%,30.80%,13.30%,0.80%,14.20%,59.20%,29.20%,11.70%,64.20%,22.50%,13.30%,49.20%,28.30%,22.50%,47.50%,22.50%,30.00%
610121,2016,Mathematics Grade 5,52,723,19.20%,30.80%,26.90%,23.10%,0.00%,23.10%,53.80%,28.80%,17.30%,67.30%,13.50%,19.20%,50.00%,25.00%,25.00%,44.20%,28.80%,26.90%
610287,2016,Mathematics Grade 5,35,723,14.30%,45.70%,25.70%,14.30%,0.00%,14.30%,62.90%,25.70%,11.40%,45.70%,28.60%,25.70%,60.00%,20.00%,20.00%,51.40%,28.60%,20.00%
610368,2016,Mathematics Grade 5,48,723,16.70%,25.00%,43.80%,14.60%,0.00%,14.60%,41.70%,39.60%,18.80%,85.40%,6.30%,8.30%,45.80%,43.80%,10.40%,52.10%,31.30%,16.70%
400030,2016,Mathematics Grade 6,54,723,20.40%,40.70%,20.40%,18.50%,0.00%,18.50%,55.60%,29.60%,14.80%,55.60%,25.90%,18.50%,59.30%,18.50%,22.20%,51.90%,29.60%,18.50%
400049,2016,Mathematics Grade 6,49,723,18.40%,30.60%,42.90%,8.20%,0.00%,8.20%,49.00%,40.80%,10.20%,46.90%,22.40%,30.60%,67.30%,24.50%,8.20%,32.70%,55.10%,12.20%
609808,2016,Mathematics Grade 6,57,723,21.10%,38.60%,24.60%,12.30%,3.50%,15.80%,57.90%,24.60%,17.50%,50.90%,33.30%,15.80%,56.10%,22.80%,21.10%,54.40%,29.80%,15.80%
609813,2016,Mathematics Grade 6,20,723,20.00%,35.00%,20.00%,25.00%,0.00%,25.00%,50.00%,35.00%,15.00%,35.00%,50.00%,15.00%,60.00%,25.00%,15.00%,60.00%,20.00%,20.00%
609842,2016,Mathematics Grade 6,112,723,18.80%,32.10%,33.90%,15.20%,0.00%,15.20%,46.40%,38.40%,15.20%,55.40%,29.50%,15.20%,56.30%,27.70%,16.10%,47.30%,35.70%,17.00%
609949,2016,Mathematics Grade 6,130,723,23.10%,34.60%,22.30%,17.70%,2.30%,20.00%,58.50%,23.80%,17.70%,43.80%,31.50%,24.60%,56.20%,23.10%,20.80%,52.30%,28.50%,19.20%
610005,2016,Mathematics Grade 6,21,723,14.30%,19.00%,52.40%,14.30%,0.00%,14.30%,33.30%,61.90%,4.80%,28.60%,57.10%,14.30%,71.40%,14.30%,14.30%,52.40%,38.10%,9.50%
610019,2016,Mathematics Grade 6,23,723,21.70%,26.10%,30.40%,21.70%,0.00%,21.70%,43.50%,43.50%,13.00%,39.10%,43.50%,17.40%,60.90%,13.00%,26.10%,52.20%,39.10%,8.70%
610107,2016,Mathematics Grade 6,55,723,23.60%,30.90%,32.70%,12.70%,0.00%,12.70%,50.90%,29.10%,20.00%,54.50%,29.10%,16.40%,61.80%,23.60%,14.50%,67.30%,20.00%,12.70%
610115,2016,Mathematics Grade 6,30,723,10.00%,46.70%,26.70%,16.70%,0.00%,16.70%,56.70%,20.00%,23.30%,20.00%,53.30%,26.70%,70.00%,20.00%,10.00%,66.70%,26.70%,6.70%
610124,2016,Mathematics Grade 6,46,723,19.60%,32.60%,37.00%,10.90%,0.00%,10.90%,45.70%,41.30%,13.00%,56.50%,30.40%,13.00%,56.50%,19.60%,23.90%,54.30%,23.90%,21.70%
610128,2016,Mathematics Grade 6,23,723,26.10%,26.10%,21.70%,26.10%,0.00%,26.10%,52.20%,30.40%,17.40%,52.20%,30.40%,17.40%,60.90%,13.00%,26.10%,43.50%,30.40%,26.10%
